SOLAR_DATE,EMM00588704,EMM00166462,EMM00166466,EMM00166469,EMM01276014,EMM00000024,EMG00001306,EMG00001308,EMG00001310,EMG00001312,EMG01339436,EMG00159635,date,bond_yield
2026-04-08 00:00:00,1.3215,1.5534,1.8136,2.3377,0.4921,,3.79,3.92,4.29,4.89,0.5,,2026-04-08,0.018136
2026-04-09 00:00:00,1.3266,1.5585,1.8192,2.3393,0.4926,,3.78,3.91,4.29,4.9,0.51,,2026-04-09,0.018192
2026-04-10 00:00:00,1.3289,1.5533,1.8128,2.3055,0.4839,,3.81,3.94,4.31,4.91,0.5,,2026-04-10,0.018128
2026-04-13 00:00:00,1.3271,1.553,1.7933,2.2816,0.4662,,3.78,3.92,4.3,4.9,0.52,,2026-04-13,0.017932999999999998
2026-04-14 00:00:00,1.3204,1.5492,1.7829,2.2805,0.4625,,3.76,3.87,4.26,4.87,0.5,,2026-04-14,0.017828999999999998
2026-04-15 00:00:00,1.3108,1.5313,1.7809,2.2784,0.4701,,3.76,3.9,4.29,4.89,0.53,,2026-04-15,0.017809
2026-04-16 00:00:00,1.3084,1.521,1.7812,2.281,0.4728,,3.78,3.91,4.32,4.93,0.54,,2026-04-16,0.017811999999999998
2026-04-17 00:00:00,1.2936,1.4995,1.7623,2.25,0.4687,,3.71,3.84,4.26,4.88,0.55,,2026-04-17,0.017623
2026-04-20 00:00:00,1.2923,1.5012,1.7627,2.2556,0.4704,,3.72,3.86,4.26,4.88,0.54,,2026-04-20,0.017627
2026-04-21 00:00:00,1.2812,1.4924,1.751,2.2375,0.4698,,3.78,3.91,4.3,4.89,0.52,,2026-04-21,0.017509999999999998
2026-04-22 00:00:00,1.2601,1.4817,1.7389,2.2137,0.4788,,3.79,3.91,4.3,4.9,0.51,,2026-04-22,0.017388999999999998
2026-04-23 00:00:00,1.255,1.4795,1.7548,2.2353,0.4998,,3.83,3.96,4.34,4.92,0.51,,2026-04-23,0.017547999999999998
2026-04-24 00:00:00,1.2393,1.4799,1.7601,2.2472,0.5208,,3.78,3.92,4.31,4.91,0.53,,2026-04-24,0.017601
2026-04-27 00:00:00,1.259,1.4931,1.7697,2.2557,0.5107,,3.78,3.94,4.35,4.94,0.57,,2026-04-27,0.017697
2026-04-28 00:00:00,1.264,1.4862,1.7654,2.242,0.5014,,3.84,3.97,4.36,4.94,0.52,,2026-04-28,0.017654
2026-04-29 00:00:00,1.2565,1.471,1.7444,2.219,0.4879,,3.92,4.05,4.42,4.98,0.5,,2026-04-29,0.017444
2026-04-30 00:00:00,1.2552,1.4788,1.7473,2.218,0.4921,,3.88,4.02,4.4,4.98,0.52,,2026-04-30,0.017473000000000002
2026-05-06 00:00:00,1.2802,1.4903,1.7654,2.239,0.4852,,3.87,3.99,4.36,4.94,0.49,,2026-05-06,0.017654
2026-05-07 00:00:00,1.2721,1.4865,1.7631,2.238,0.491,,3.92,4.04,4.41,4.97,0.49,,2026-05-07,0.017630999999999997
2026-05-08 00:00:00,1.2808,1.4856,1.7648,2.2455,0.484,,3.9,4.02,4.38,4.95,0.48,,2026-05-08,0.017648
2026-05-09 00:00:00,1.2777,1.4858,1.767,2.248,0.4893,,,,,,,,2026-05-09,0.017669999999999998
2026-05-11 00:00:00,1.2779,1.4838,1.7622,2.2361,0.4843,,3.95,4.07,4.42,4.98,0.47,,2026-05-11,0.017622
2026-05-12 00:00:00,1.2776,1.4795,1.7592,2.232,0.4816,,4.0,4.12,4.46,5.03,0.46,,2026-05-12,0.017592
2026-05-13 00:00:00,1.2717,1.4736,1.7514,2.234,0.4797,,3.98,4.12,4.46,5.03,0.48,,2026-05-13,0.017514000000000002
2026-05-14 00:00:00,1.2743,1.4736,1.7588,2.241,0.4845,,4.0,4.13,4.47,5.02,0.47,,2026-05-14,0.017588
2026-05-15 00:00:00,1.2733,1.4703,1.7658,2.253,0.4925,,4.09,4.26,4.59,5.12,0.5,,2026-05-15,0.017658
2026-05-18 00:00:00,1.2684,1.457,1.7585,2.244,0.4901,,4.07,4.27,4.61,5.14,0.54,,2026-05-18,0.017585
2026-05-19 00:00:00,1.2617,1.4428,1.7345,2.221,0.4728,,4.13,4.32,4.67,5.18,0.54,,2026-05-19,0.017345
2026-05-20 00:00:00,1.2552,1.4369,1.7382,2.2311,0.483,,4.04,4.22,4.57,5.11,0.53,,2026-05-20,0.017381999999999998
2026-05-21 00:00:00,1.2583,1.4449,1.7448,2.231,0.4865,,4.08,4.25,4.57,5.1,0.49,,2026-05-21,0.017447999999999998
2026-05-22 00:00:00,1.2623,1.4576,1.7519,2.2345,0.4896,,4.13,4.27,4.56,5.07,0.43,,2026-05-22,0.017519
2026-05-25 00:00:00,1.2561,1.4558,1.7484,2.226,0.4923,,,,,,,,2026-05-25,0.017484
2026-05-26 00:00:00,1.2513,1.4495,1.7405,2.2205,0.4892,,4.01,4.19,4.5,5.03,0.49,,2026-05-26,0.017405
2026-05-27 00:00:00,1.2378,1.439,1.7216,2.208,0.4838,,4.0,4.17,4.48,5.01,0.48,,2026-05-27,0.017216
2026-05-28 00:00:00,1.2264,1.4255,1.7193,2.2095,0.4929,,3.99,4.15,4.45,4.98,0.46,,2026-05-28,0.017193
2026-05-29 00:00:00,1.2256,1.4189,1.709,2.205,0.4834,,3.98,4.13,4.45,4.99,0.47,,2026-05-29,0.01709
2026-06-01 00:00:00,1.2276,1.4194,1.7009,2.191,0.4733,,4.05,4.18,4.47,4.99,0.42,,2026-06-01,0.017009
2026-06-02 00:00:00,1.2285,1.4245,1.7036,2.191,0.4751,,4.05,4.17,4.46,4.97,0.41,,2026-06-02,0.017036
2026-06-03 00:00:00,1.2352,1.427,1.7128,2.205,0.4776,,4.08,4.21,4.49,4.99,0.41,,2026-06-03,0.017128
2026-06-04 00:00:00,1.2369,1.4166,1.7081,2.191,0.4712,,4.05,4.18,4.47,4.97,0.42,,2026-06-04,0.017081
2026-06-05 00:00:00,1.2376,1.4247,1.7207,2.204,0.4831,,4.17,4.29,4.55,5.01,0.38,,2026-06-05,0.017207
2026-06-08 00:00:00,1.2587,1.4353,1.7275,2.213,0.4688,,4.15,4.29,4.56,5.03,0.41,,2026-06-08,0.017275
2026-06-09 00:00:00,1.2706,1.4483,1.7376,2.22,0.467,,4.13,4.26,4.53,5.01,0.4,,2026-06-09,0.017376
2026-06-10 00:00:00,1.28,1.4616,1.7476,2.235,0.4676,,4.13,4.27,4.55,5.03,0.42,,2026-06-10,0.017476000000000002
2026-06-11 00:00:00,1.2881,1.4774,1.7475,2.238,0.4594,,4.05,4.18,4.45,4.95,0.4,,2026-06-11,0.017475
2026-06-12 00:00:00,1.2937,1.4776,1.7427,2.2215,0.449,,4.09,4.21,4.48,4.97,0.39,,2026-06-12,0.017426999999999998
2026-06-15 00:00:00,1.3012,1.4832,1.7446,2.2215,0.4434,,4.07,4.18,4.47,4.97,0.4,,2026-06-15,0.017446
2026-06-16 00:00:00,1.2832,1.4573,1.7324,2.2175,0.4492,,4.05,4.16,4.43,4.93,0.38,,2026-06-16,0.017324
2026-06-17 00:00:00,1.2662,1.4529,1.727,2.2181,0.4608,,4.2,4.27,4.49,4.93,0.29,,2026-06-17,0.01727
2026-06-18 00:00:00,1.2437,1.4407,1.7299,2.2201,0.4862,,4.19,4.23,4.46,4.9,0.27,,2026-06-18,0.017299
2026-06-22 00:00:00,1.2462,1.4409,1.7375,2.2216,0.4913,,4.24,4.29,4.51,4.95,0.27,,2026-06-22,0.017375
2026-06-23 00:00:00,1.2637,1.4488,1.7437,2.2291,0.48,,4.16,4.27,4.5,4.94,0.34,,2026-06-23,0.017437
2026-06-24 00:00:00,1.2562,1.4516,1.7454,2.2311,0.4892,,4.11,4.17,4.41,4.86,0.3,,2026-06-24,0.017454
2026-06-25 00:00:00,1.2527,1.4415,1.7351,2.2201,0.4824,,4.09,4.15,4.4,4.86,0.31,,2026-06-25,0.017351000000000002
2026-06-26 00:00:00,1.2462,1.435,1.7314,2.2176,0.4852,,4.07,4.12,4.38,4.87,0.31,,2026-06-26,0.017314
2026-06-29 00:00:00,1.2362,1.4151,1.717,2.209,0.4808,,4.1,4.14,4.38,4.86,0.28,,2026-06-29,0.01717
2026-06-30 00:00:00,1.2467,1.4366,1.733,2.236,0.4863,,4.14,4.19,4.44,4.91,0.3,,2026-06-30,0.01733
2026-07-01 00:00:00,1.257,1.4553,1.7448,2.2525,0.4878,,4.17,4.24,4.48,4.97,0.31,,2026-07-01,0.017447999999999998
2026-07-02 00:00:00,1.2471,1.4459,1.741,2.258,0.4939,,4.14,4.23,4.49,4.98,0.35,,2026-07-02,0.017410000000000002
2026-07-03 00:00:00,1.2473,1.448,1.7463,2.2685,0.499,,,,,,,,2026-07-03,0.017463
2026-07-06 00:00:00,1.2485,1.4413,1.7379,2.255,0.4894,,4.13,4.21,4.48,4.99,0.35,,2026-07-06,0.017379
2026-07-07 00:00:00,1.2489,1.4442,1.7406,2.2605,0.4917,,4.19,4.27,4.55,5.05,0.36,,2026-07-07,0.017405999999999998
2026-07-08 00:00:00,1.249,1.4418,1.7385,2.2545,0.4895,,4.21,4.31,4.56,5.06,0.35,,2026-07-08,0.017384999999999998
2026-07-09 00:00:00,1.2538,1.442,1.7376,2.2515,0.4838,,4.16,4.27,4.54,5.05,0.38,,2026-07-09,0.017376
2026-07-10 00:00:00,1.2615,1.4436,1.7398,2.253,0.4783,,4.21,4.3,4.56,5.06,0.35,,2026-07-10,0.017398
2026-07-13 00:00:00,1.2666,1.4492,1.7442,2.263,0.4776,,4.26,4.37,4.62,5.1,0.36,,2026-07-13,0.017442
2026-07-14 00:00:00,1.2698,1.4477,1.7402,2.2555,0.4704,,4.18,4.31,4.58,5.08,0.4,,2026-07-14,0.017402
2026-07-15 00:00:00,1.271,1.4426,1.7406,2.247,0.4696,,4.13,4.26,4.55,5.08,0.42,,2026-07-15,0.017405999999999998
2026-07-16 00:00:00,1.2706,1.4426,1.7437,2.2515,0.4731,,4.16,4.28,4.57,5.09,0.41,,2026-07-16,0.017437
2026-07-17 00:00:00,1.2645,1.4466,1.7404,2.2425,0.4759,,4.18,4.28,4.55,5.06,0.37,,2026-07-17,0.017404
2026-07-20 00:00:00,1.2691,1.4486,1.7453,2.2495,0.4762,,4.21,4.33,4.6,5.11,0.39,,2026-07-20,0.017453
2026-07-21 00:00:00,1.2689,1.4436,1.745,2.2475,0.4761,,4.26,4.37,4.63,5.13,0.37,,2026-07-21,0.01745
2026-07-22 00:00:00,1.2649,1.4336,1.7297,2.212,0.4648,,4.31,4.41,4.67,5.15,0.36,,2026-07-22,0.017297
2026-07-23 00:00:00,1.2691,1.4401,1.7325,2.2045,0.4634,,4.37,4.46,4.71,5.17,0.34,,2026-07-23,0.017325
2026-07-24 00:00:00,1.2693,1.4381,1.7282,2.187,0.4589,,4.33,4.43,4.69,5.16,0.36,,2026-07-24,0.017282
