date,us10y 
2007-11-13,0.0426
2007-11-14,0.042800000000000005
2007-11-15,0.0417
2007-11-16,0.0415
2007-11-19,0.0407
2007-11-20,0.0406
2007-11-21,0.04
2007-11-23,0.0401
2007-11-26,0.0383
2007-11-27,0.0395
2007-11-28,0.0403
2007-11-29,0.0394
2007-11-30,0.0397
2007-12-03,0.038900000000000004
2007-12-04,0.038900000000000004
2007-12-05,0.0392
2007-12-06,0.04019999999999999
2007-12-07,0.0412
2007-12-10,0.0415
2007-12-11,0.0398
2007-12-12,0.0405
2007-12-13,0.0418
2007-12-14,0.0424
2007-12-17,0.042
2007-12-18,0.0414
2007-12-19,0.0406
2007-12-20,0.0404
2007-12-21,0.0418
2007-12-24,0.042300000000000004
2007-12-26,0.043
2007-12-27,0.0421
2007-12-28,0.041100000000000005
2007-12-31,0.0404
2008-01-02,0.0391
2008-01-03,0.0391
2008-01-04,0.0388
2008-01-07,0.038599999999999995
2008-01-08,0.038599999999999995
2008-01-09,0.0382
2008-01-10,0.0391
2008-01-11,0.0382
2008-01-14,0.0381
2008-01-15,0.037200000000000004
2008-01-16,0.0374
2008-01-17,0.0366
2008-01-18,0.0366
2008-01-22,0.0352
2008-01-23,0.0351
2008-01-24,0.0368
2008-01-25,0.0361
2008-01-28,0.0361
2008-01-29,0.0369
2008-01-30,0.0378
2008-01-31,0.036699999999999997
2008-02-01,0.0362
2008-02-04,0.0368
2008-02-05,0.0361
2008-02-06,0.0361
2008-02-07,0.0374
2008-02-08,0.0364
2008-02-11,0.0362
2008-02-12,0.0366
2008-02-13,0.037000000000000005
2008-02-14,0.0385
2008-02-15,0.037599999999999995
2008-02-19,0.038900000000000004
2008-02-20,0.0393
2008-02-21,0.0377
2008-02-22,0.0379
2008-02-25,0.0391
2008-02-26,0.0388
2008-02-27,0.0385
2008-02-28,0.0371
2008-02-29,0.0353
2008-03-03,0.0354
2008-03-04,0.0363
2008-03-05,0.037000000000000005
2008-03-06,0.0362
2008-03-07,0.0356
2008-03-10,0.0346
2008-03-11,0.036000000000000004
2008-03-12,0.0349
2008-03-13,0.0356
2008-03-14,0.0344
2008-03-17,0.0334
2008-03-18,0.0348
2008-03-19,0.0338
2008-03-20,0.0334
2008-03-24,0.0356
2008-03-25,0.0351
2008-03-26,0.0351
2008-03-27,0.0356
2008-03-28,0.0347
2008-03-31,0.0345
2008-04-01,0.035699999999999996
2008-04-02,0.036000000000000004
2008-04-03,0.0361
2008-04-04,0.035
2008-04-07,0.035699999999999996
2008-04-08,0.0358
2008-04-09,0.0349
2008-04-10,0.0355
2008-04-11,0.0349
2008-04-14,0.0353
2008-04-15,0.036000000000000004
2008-04-16,0.037200000000000004
2008-04-17,0.0375
2008-04-18,0.0377
2008-04-21,0.0375
2008-04-22,0.0374
2008-04-23,0.0377
2008-04-24,0.0387
2008-04-25,0.0391
2008-04-28,0.038599999999999995
2008-04-29,0.0385
2008-04-30,0.0377
2008-05-01,0.0378
2008-05-02,0.038900000000000004
2008-05-05,0.0388
2008-05-06,0.0393
2008-05-07,0.0387
2008-05-08,0.0379
2008-05-09,0.0377
2008-05-12,0.0378
2008-05-13,0.039
2008-05-14,0.0392
2008-05-15,0.0383
2008-05-16,0.0385
2008-05-19,0.0383
2008-05-20,0.0378
2008-05-21,0.0381
2008-05-22,0.0392
2008-05-23,0.0385
2008-05-27,0.0393
2008-05-28,0.0403
2008-05-29,0.0408
2008-05-30,0.0406
2008-06-02,0.0398
2008-06-03,0.0392
2008-06-04,0.0398
2008-06-05,0.0406
2008-06-06,0.0394
2008-06-09,0.04019999999999999
2008-06-10,0.041100000000000005
2008-06-11,0.040999999999999995
2008-06-12,0.042300000000000004
2008-06-13,0.042699999999999995
2008-06-16,0.0425
2008-06-17,0.042300000000000004
2008-06-18,0.0416
2008-06-19,0.042199999999999994
2008-06-20,0.0416
2008-06-23,0.04190000000000001
2008-06-24,0.040999999999999995
2008-06-25,0.0412
2008-06-26,0.0407
2008-06-27,0.039900000000000005
2008-06-30,0.039900000000000005
2008-07-01,0.0401
2008-07-02,0.039900000000000005
2008-07-03,0.039900000000000005
2008-07-07,0.0395
2008-07-08,0.0391
2008-07-09,0.0385
2008-07-10,0.0383
2008-07-11,0.039599999999999996
2008-07-14,0.039
2008-07-15,0.0387
2008-07-16,0.0397
2008-07-17,0.0407
2008-07-18,0.041100000000000005
2008-07-21,0.0409
2008-07-22,0.0414
2008-07-23,0.0416
2008-07-24,0.0403
2008-07-25,0.041299999999999996
2008-07-28,0.0406
2008-07-29,0.0409
2008-07-30,0.0407
2008-07-31,0.039900000000000005
2008-08-01,0.0397
2008-08-04,0.0398
2008-08-05,0.0404
2008-08-06,0.0406
2008-08-07,0.0392
2008-08-08,0.0394
2008-08-11,0.039900000000000005
2008-08-12,0.0391
2008-08-13,0.0394
2008-08-14,0.038900000000000004
2008-08-15,0.0384
2008-08-18,0.0382
2008-08-19,0.0383
2008-08-20,0.0379
2008-08-21,0.0384
2008-08-22,0.0387
2008-08-25,0.0379
2008-08-26,0.0379
2008-08-27,0.0377
2008-08-28,0.0379
2008-08-29,0.0383
2008-09-02,0.0374
2008-09-03,0.0371
2008-09-04,0.0364
2008-09-05,0.0366
2008-09-08,0.0366
2008-09-09,0.0362
2008-09-10,0.0365
2008-09-11,0.0364
2008-09-12,0.0374
2008-09-15,0.0347
2008-09-16,0.0348
2008-09-17,0.0341
2008-09-18,0.0354
2008-09-19,0.0378
2008-09-22,0.0383
2008-09-23,0.0385
2008-09-24,0.038
2008-09-25,0.0388
2008-09-26,0.0385
2008-09-29,0.0361
2008-09-30,0.0385
2008-10-01,0.0377
2008-10-02,0.0366
2008-10-03,0.0363
2008-10-06,0.0348
2008-10-07,0.035
2008-10-08,0.037200000000000004
2008-10-09,0.0384
2008-10-10,0.038900000000000004
2008-10-14,0.0408
2008-10-15,0.0404
2008-10-16,0.039900000000000005
2008-10-17,0.0398
2008-10-20,0.0391
2008-10-21,0.037599999999999995
2008-10-22,0.0365
2008-10-23,0.0363
2008-10-24,0.037599999999999995
2008-10-27,0.0379
2008-10-28,0.038900000000000004
2008-10-29,0.0393
2008-10-30,0.04
2008-10-31,0.0401
2008-11-03,0.039599999999999996
2008-11-04,0.0381
2008-11-05,0.0373
2008-11-06,0.0375
2008-11-07,0.0383
2008-11-10,0.0382
2008-11-12,0.0375
2008-11-13,0.0384
2008-11-14,0.037200000000000004
2008-11-17,0.0368
2008-11-18,0.0353
2008-11-19,0.0338
2008-11-20,0.031
2008-11-21,0.032
2008-11-24,0.0335
2008-11-25,0.0311
2008-11-26,0.029900000000000003
2008-11-28,0.029300000000000003
2008-12-01,0.027200000000000002
2008-12-02,0.0268
2008-12-03,0.026699999999999998
2008-12-04,0.0255
2008-12-05,0.026699999999999998
2008-12-08,0.0277
2008-12-09,0.026699999999999998
2008-12-10,0.0269
2008-12-11,0.0264
2008-12-12,0.026000000000000002
2008-12-15,0.0253
2008-12-16,0.023700000000000002
2008-12-17,0.022000000000000002
2008-12-18,0.0208
2008-12-19,0.0213
2008-12-22,0.0216
2008-12-23,0.0218
2008-12-24,0.022000000000000002
2008-12-26,0.0216
2008-12-29,0.0213
2008-12-30,0.021099999999999997
2008-12-31,0.0225
2009-01-02,0.0246
2009-01-05,0.024900000000000002
2009-01-06,0.025099999999999997
2009-01-07,0.0252
2009-01-08,0.024700000000000003
2009-01-09,0.024300000000000002
2009-01-12,0.023399999999999997
2009-01-13,0.0233
2009-01-14,0.022400000000000003
2009-01-15,0.0223
2009-01-16,0.0236
2009-01-20,0.024
2009-01-21,0.0256
2009-01-22,0.0262
2009-01-23,0.0265
2009-01-26,0.027000000000000003
2009-01-27,0.0259
2009-01-28,0.0271
2009-01-29,0.0287
2009-01-30,0.0287
2009-02-02,0.0276
2009-02-03,0.028900000000000002
2009-02-04,0.029500000000000002
2009-02-05,0.029500000000000002
2009-02-06,0.0305
2009-02-09,0.030699999999999998
2009-02-10,0.028999999999999998
2009-02-11,0.0278
2009-02-12,0.0275
2009-02-13,0.028900000000000002
2009-02-17,0.0264
2009-02-18,0.0274
2009-02-19,0.0285
2009-02-20,0.0278
2009-02-23,0.0278
2009-02-24,0.027999999999999997
2009-02-25,0.029500000000000002
2009-02-26,0.0298
2009-02-27,0.0302
2009-03-02,0.0291
2009-03-03,0.029300000000000003
2009-03-04,0.0301
2009-03-05,0.028300000000000002
2009-03-06,0.028300000000000002
2009-03-09,0.028900000000000002
2009-03-10,0.029900000000000003
2009-03-11,0.029500000000000002
2009-03-12,0.028900000000000002
2009-03-13,0.028900000000000002
2009-03-16,0.0297
2009-03-17,0.0302
2009-03-18,0.025099999999999997
2009-03-19,0.026099999999999998
2009-03-20,0.0265
2009-03-23,0.0268
2009-03-24,0.0268
2009-03-25,0.0281
2009-03-26,0.0276
2009-03-27,0.0278
2009-03-30,0.0273
2009-03-31,0.0271
2009-04-01,0.0268
2009-04-02,0.0277
2009-04-03,0.0291
2009-04-06,0.029500000000000002
2009-04-07,0.029300000000000003
2009-04-08,0.0286
2009-04-09,0.0296
2009-04-13,0.0288
2009-04-14,0.027999999999999997
2009-04-15,0.0282
2009-04-16,0.0286
2009-04-17,0.0298
2009-04-20,0.0288
2009-04-21,0.0294
2009-04-22,0.0298
2009-04-23,0.0296
2009-04-24,0.030299999999999997
2009-04-27,0.029500000000000002
2009-04-28,0.0305
2009-04-29,0.031200000000000002
2009-04-30,0.0316
2009-05-01,0.0321
2009-05-04,0.0319
2009-05-05,0.032
2009-05-06,0.0318
2009-05-07,0.0329
2009-05-08,0.0329
2009-05-11,0.0317
2009-05-12,0.0317
2009-05-13,0.0311
2009-05-14,0.031
2009-05-15,0.031400000000000004
2009-05-18,0.0322
2009-05-19,0.0325
2009-05-20,0.0319
2009-05-21,0.0335
2009-05-22,0.0345
2009-05-26,0.035
2009-05-27,0.0371
2009-05-28,0.036699999999999997
2009-05-29,0.0347
2009-06-01,0.0371
2009-06-02,0.0365
2009-06-03,0.0356
2009-06-04,0.037200000000000004
2009-06-05,0.0384
2009-06-08,0.0391
2009-06-09,0.038599999999999995
2009-06-10,0.0398
2009-06-11,0.0388
2009-06-12,0.0381
2009-06-15,0.037599999999999995
2009-06-16,0.036699999999999997
2009-06-17,0.0368
2009-06-18,0.038599999999999995
2009-06-19,0.0379
2009-06-22,0.037200000000000004
2009-06-23,0.0365
2009-06-24,0.037200000000000004
2009-06-25,0.0355
2009-06-26,0.0352
2009-06-29,0.0351
2009-06-30,0.0353
2009-07-01,0.0355
2009-07-02,0.0351
2009-07-06,0.0352
2009-07-07,0.0347
2009-07-08,0.0333
2009-07-09,0.0344
2009-07-10,0.0332
2009-07-13,0.0338
2009-07-14,0.035
2009-07-15,0.0363
2009-07-16,0.0359
2009-07-17,0.036699999999999997
2009-07-20,0.0361
2009-07-21,0.035
2009-07-22,0.0358
2009-07-23,0.037200000000000004
2009-07-24,0.037000000000000005
2009-07-27,0.0375
2009-07-28,0.037200000000000004
2009-07-29,0.0369
2009-07-30,0.036699999999999997
2009-07-31,0.0352
2009-08-03,0.0366
2009-08-04,0.037000000000000005
2009-08-05,0.038
2009-08-06,0.0379
2009-08-07,0.038900000000000004
2009-08-10,0.038
2009-08-11,0.0371
2009-08-12,0.037200000000000004
2009-08-13,0.0359
2009-08-14,0.0355
2009-08-17,0.0348
2009-08-18,0.0351
2009-08-19,0.0345
2009-08-20,0.0342
2009-08-21,0.0356
2009-08-24,0.0348
2009-08-25,0.0345
2009-08-26,0.0344
2009-08-27,0.0347
2009-08-28,0.0346
2009-08-31,0.034
2009-09-01,0.0338
2009-09-02,0.0329
2009-09-03,0.0333
2009-09-04,0.0345
2009-09-08,0.0347
2009-09-09,0.0348
2009-09-10,0.0336
2009-09-11,0.0334
2009-09-14,0.0342
2009-09-15,0.0347
2009-09-16,0.0348
2009-09-17,0.0342
2009-09-18,0.0349
2009-09-21,0.0349
2009-09-22,0.0346
2009-09-23,0.0344
2009-09-24,0.034
2009-09-25,0.0334
2009-09-28,0.0331
2009-09-29,0.0331
2009-09-30,0.0331
2009-10-01,0.0321
2009-10-02,0.032400000000000005
2009-10-05,0.032400000000000005
2009-10-06,0.0327
2009-10-07,0.0321
2009-10-08,0.0327
2009-10-09,0.034
2009-10-13,0.0334
2009-10-14,0.0345
2009-10-15,0.0349
2009-10-16,0.034300000000000004
2009-10-19,0.0341
2009-10-20,0.0335
2009-10-21,0.0342
2009-10-22,0.0344
2009-10-23,0.0351
2009-10-26,0.0359
2009-10-27,0.0349
2009-10-28,0.0344
2009-10-29,0.0353
2009-10-30,0.0341
2009-11-02,0.0345
2009-11-03,0.035
2009-11-04,0.035699999999999996
2009-11-05,0.035699999999999996
2009-11-06,0.0354
2009-11-09,0.0352
2009-11-10,0.035
2009-11-12,0.0345
2009-11-13,0.034300000000000004
2009-11-16,0.0333
2009-11-17,0.0333
2009-11-18,0.0336
2009-11-19,0.0335
2009-11-20,0.0336
2009-11-23,0.0337
2009-11-24,0.0332
2009-11-25,0.032799999999999996
2009-11-27,0.0321
2009-11-30,0.0321
2009-12-01,0.032799999999999996
2009-12-02,0.0332
2009-12-03,0.0339
2009-12-04,0.0348
2009-12-07,0.0344
2009-12-08,0.034
2009-12-09,0.0345
2009-12-10,0.0349
2009-12-11,0.0355
2009-12-14,0.0356
2009-12-15,0.036000000000000004
2009-12-16,0.0361
2009-12-17,0.035
2009-12-18,0.0355
2009-12-21,0.0369
2009-12-22,0.037599999999999995
2009-12-23,0.0377
2009-12-24,0.0382
2009-12-28,0.0385
2009-12-29,0.0382
2009-12-30,0.038
2009-12-31,0.0385
2010-01-04,0.0385
2010-01-05,0.0377
2010-01-06,0.0385
2010-01-07,0.0385
2010-01-08,0.0383
2010-01-11,0.0385
2010-01-12,0.0374
2010-01-13,0.038
2010-01-14,0.037599999999999995
2010-01-15,0.037000000000000005
2010-01-19,0.0373
2010-01-20,0.0368
2010-01-21,0.0362
2010-01-22,0.0362
2010-01-25,0.0366
2010-01-26,0.0365
2010-01-27,0.0366
2010-01-28,0.0368
2010-01-29,0.0363
2010-02-01,0.0368
2010-02-02,0.036699999999999997
2010-02-03,0.0373
2010-02-04,0.0362
2010-02-05,0.0359
2010-02-08,0.0362
2010-02-09,0.036699999999999997
2010-02-10,0.037200000000000004
2010-02-11,0.0373
2010-02-12,0.0369
2010-02-16,0.0366
2010-02-17,0.0374
2010-02-18,0.0379
2010-02-19,0.0378
2010-02-22,0.038
2010-02-23,0.0369
2010-02-24,0.037000000000000005
2010-02-25,0.0364
2010-02-26,0.0361
2010-03-01,0.0361
2010-03-02,0.0362
2010-03-03,0.0363
2010-03-04,0.0361
2010-03-05,0.0369
2010-03-08,0.037200000000000004
2010-03-09,0.0371
2010-03-10,0.0373
2010-03-11,0.0373
2010-03-12,0.0371
2010-03-15,0.0371
2010-03-16,0.0366
2010-03-17,0.0365
2010-03-18,0.0368
2010-03-19,0.037000000000000005
2010-03-22,0.036699999999999997
2010-03-23,0.0369
2010-03-24,0.0384
2010-03-25,0.0391
2010-03-26,0.038599999999999995
2010-03-29,0.0388
2010-03-30,0.0388
2010-03-31,0.0384
2010-04-01,0.038900000000000004
2010-04-02,0.039599999999999996
2010-04-05,0.0401
2010-04-06,0.0398
2010-04-07,0.038900000000000004
2010-04-08,0.0391
2010-04-09,0.039
2010-04-12,0.0387
2010-04-13,0.0384
2010-04-14,0.0388
2010-04-15,0.038599999999999995
2010-04-16,0.0379
2010-04-19,0.0383
2010-04-20,0.0382
2010-04-21,0.0377
2010-04-22,0.038
2010-04-23,0.0384
2010-04-26,0.0383
2010-04-27,0.0371
2010-04-28,0.038
2010-04-29,0.037599999999999995
2010-04-30,0.0369
2010-05-03,0.037200000000000004
2010-05-04,0.0363
2010-05-05,0.0358
2010-05-06,0.0341
2010-05-07,0.0345
2010-05-10,0.035699999999999996
2010-05-11,0.0356
2010-05-12,0.0356
2010-05-13,0.0355
2010-05-14,0.0344
2010-05-17,0.0347
2010-05-18,0.0338
2010-05-19,0.0336
2010-05-20,0.0325
2010-05-21,0.032
2010-05-24,0.0323
2010-05-25,0.0318
2010-05-26,0.0321
2010-05-27,0.0334
2010-05-28,0.0331
2010-06-01,0.0329
2010-06-02,0.0335
2010-06-03,0.0339
2010-06-04,0.032
2010-06-07,0.0317
2010-06-08,0.0318
2010-06-09,0.032
2010-06-10,0.0333
2010-06-11,0.032400000000000005
2010-06-14,0.032799999999999996
2010-06-15,0.0332
2010-06-16,0.0327
2010-06-17,0.0321
2010-06-18,0.032400000000000005
2010-06-21,0.0326
2010-06-22,0.0318
2010-06-23,0.0313
2010-06-24,0.031400000000000004
2010-06-25,0.031200000000000002
2010-06-28,0.0305
2010-06-29,0.0297
2010-06-30,0.0297
2010-07-01,0.0296
2010-07-02,0.03
2010-07-06,0.029500000000000002
2010-07-07,0.03
2010-07-08,0.0304
2010-07-09,0.030699999999999998
2010-07-12,0.0308
2010-07-13,0.0315
2010-07-14,0.030699999999999998
2010-07-15,0.03
2010-07-16,0.0296
2010-07-19,0.029900000000000003
2010-07-20,0.0298
2010-07-21,0.028999999999999998
2010-07-22,0.0296
2010-07-23,0.0302
2010-07-26,0.030299999999999997
2010-07-27,0.0308
2010-07-28,0.030299999999999997
2010-07-29,0.030299999999999997
2010-07-30,0.0294
2010-08-02,0.029900000000000003
2010-08-03,0.0294
2010-08-04,0.0298
2010-08-05,0.0294
2010-08-06,0.0286
2010-08-09,0.0286
2010-08-10,0.0279
2010-08-11,0.027200000000000002
2010-08-12,0.0274
2010-08-13,0.0268
2010-08-16,0.0258
2010-08-17,0.0264
2010-08-18,0.0264
2010-08-19,0.0258
2010-08-20,0.0262
2010-08-23,0.026000000000000002
2010-08-24,0.025
2010-08-25,0.0254
2010-08-26,0.025
2010-08-27,0.026600000000000002
2010-08-30,0.0254
2010-08-31,0.024700000000000003
2010-09-01,0.0258
2010-09-02,0.0263
2010-09-03,0.027200000000000002
2010-09-07,0.026099999999999998
2010-09-08,0.026600000000000002
2010-09-09,0.0277
2010-09-10,0.0281
2010-09-13,0.0274
2010-09-14,0.0268
2010-09-15,0.0274
2010-09-16,0.0277
2010-09-17,0.0275
2010-09-20,0.027200000000000002
2010-09-21,0.026099999999999998
2010-09-22,0.0256
2010-09-23,0.0256
2010-09-24,0.0262
2010-09-27,0.0254
2010-09-28,0.0248
2010-09-29,0.0252
2010-09-30,0.0253
2010-10-01,0.0254
2010-10-04,0.025
2010-10-05,0.025
2010-10-06,0.0241
2010-10-07,0.0241
2010-10-08,0.0241
2010-10-12,0.024399999999999998
2010-10-13,0.0246
2010-10-14,0.0252
2010-10-15,0.0259
2010-10-18,0.0252
2010-10-19,0.025
2010-10-20,0.025099999999999997
2010-10-21,0.025699999999999997
2010-10-22,0.0259
2010-10-25,0.0259
2010-10-26,0.026699999999999998
2010-10-27,0.0275
2010-10-28,0.0269
2010-10-29,0.0263
2010-11-01,0.026600000000000002
2010-11-02,0.0263
2010-11-03,0.026699999999999998
2010-11-04,0.0253
2010-11-05,0.0258
2010-11-08,0.026000000000000002
2010-11-09,0.027200000000000002
2010-11-10,0.0265
2010-11-12,0.0276
2010-11-15,0.0292
2010-11-16,0.0285
2010-11-17,0.028900000000000002
2010-11-18,0.028999999999999998
2010-11-19,0.0288
2010-11-22,0.027999999999999997
2010-11-23,0.0277
2010-11-24,0.029300000000000003
2010-11-26,0.0287
2010-11-29,0.028399999999999998
2010-11-30,0.0281
2010-12-01,0.0297
2010-12-02,0.0301
2010-12-03,0.030299999999999997
2010-12-06,0.029500000000000002
2010-12-07,0.0315
2010-12-08,0.0326
2010-12-09,0.0323
2010-12-10,0.0332
2010-12-13,0.0329
2010-12-14,0.0349
2010-12-15,0.0353
2010-12-16,0.0347
2010-12-17,0.0333
2010-12-20,0.0336
2010-12-21,0.0335
2010-12-22,0.0336
2010-12-23,0.0341
2010-12-27,0.0336
2010-12-28,0.035
2010-12-29,0.0335
2010-12-30,0.0338
2010-12-31,0.033
2011-01-03,0.0336
2011-01-04,0.0336
2011-01-05,0.035
2011-01-06,0.0344
2011-01-07,0.0334
2011-01-10,0.0332
2011-01-11,0.0337
2011-01-12,0.034
2011-01-13,0.0334
2011-01-14,0.0335
2011-01-18,0.0339
2011-01-19,0.0337
2011-01-20,0.0347
2011-01-21,0.0344
2011-01-24,0.034300000000000004
2011-01-25,0.0335
2011-01-26,0.0345
2011-01-27,0.0342
2011-01-28,0.0336
2011-01-31,0.0342
2011-02-01,0.0348
2011-02-02,0.0352
2011-02-03,0.0358
2011-02-04,0.0368
2011-02-07,0.0368
2011-02-08,0.0375
2011-02-09,0.0365
2011-02-10,0.037000000000000005
2011-02-11,0.0364
2011-02-14,0.0362
2011-02-15,0.0361
2011-02-16,0.0362
2011-02-17,0.0358
2011-02-18,0.0359
2011-02-22,0.0346
2011-02-23,0.0349
2011-02-24,0.0346
2011-02-25,0.0342
2011-02-28,0.0342
2011-03-01,0.0341
2011-03-02,0.0346
2011-03-03,0.0358
2011-03-04,0.0349
2011-03-07,0.0351
2011-03-08,0.0356
2011-03-09,0.0348
2011-03-10,0.0337
2011-03-11,0.034
2011-03-14,0.0336
2011-03-15,0.0333
2011-03-16,0.0322
2011-03-17,0.0325
2011-03-18,0.032799999999999996
2011-03-21,0.0334
2011-03-22,0.0334
2011-03-23,0.0336
2011-03-24,0.0342
2011-03-25,0.0346
2011-03-28,0.0347
2011-03-29,0.035
2011-03-30,0.0347
2011-03-31,0.0347
2011-04-01,0.0346
2011-04-04,0.0345
2011-04-05,0.035
2011-04-06,0.0356
2011-04-07,0.0358
2011-04-08,0.0359
2011-04-11,0.0359
2011-04-12,0.0352
2011-04-13,0.0349
2011-04-14,0.0351
2011-04-15,0.034300000000000004
2011-04-18,0.034
2011-04-19,0.0339
2011-04-20,0.034300000000000004
2011-04-21,0.0342
2011-04-25,0.0339
2011-04-26,0.0334
2011-04-27,0.0339
2011-04-28,0.0334
2011-04-29,0.0332
2011-05-02,0.0331
2011-05-03,0.032799999999999996
2011-05-04,0.0325
2011-05-05,0.0318
2011-05-06,0.0319
2011-05-09,0.0317
2011-05-10,0.0323
2011-05-11,0.0319
2011-05-12,0.0322
2011-05-13,0.0318
2011-05-16,0.0315
2011-05-17,0.031200000000000002
2011-05-18,0.0318
2011-05-19,0.0317
2011-05-20,0.0315
2011-05-23,0.0313
2011-05-24,0.031200000000000002
2011-05-25,0.0313
2011-05-26,0.030699999999999998
2011-05-27,0.030699999999999998
2011-05-31,0.0305
2011-06-01,0.0296
2011-06-02,0.0304
2011-06-03,0.029900000000000003
2011-06-06,0.0301
2011-06-07,0.0301
2011-06-08,0.0298
2011-06-09,0.0301
2011-06-10,0.029900000000000003
2011-06-13,0.03
2011-06-14,0.0311
2011-06-15,0.0298
2011-06-16,0.029300000000000003
2011-06-17,0.0294
2011-06-20,0.0297
2011-06-21,0.029900000000000003
2011-06-22,0.0301
2011-06-23,0.029300000000000003
2011-06-24,0.0288
2011-06-27,0.029500000000000002
2011-06-28,0.0305
2011-06-29,0.031400000000000004
2011-06-30,0.0318
2011-07-01,0.0322
2011-07-05,0.0316
2011-07-06,0.031200000000000002
2011-07-07,0.0317
2011-07-08,0.030299999999999997
2011-07-11,0.0294
2011-07-12,0.0292
2011-07-13,0.0292
2011-07-14,0.0298
2011-07-15,0.0294
2011-07-18,0.0294
2011-07-19,0.0291
2011-07-20,0.0296
2011-07-21,0.030299999999999997
2011-07-22,0.029900000000000003
2011-07-25,0.030299999999999997
2011-07-26,0.029900000000000003
2011-07-27,0.0301
2011-07-28,0.0298
2011-07-29,0.0282
2011-08-01,0.0277
2011-08-02,0.026600000000000002
2011-08-03,0.0264
2011-08-04,0.024700000000000003
2011-08-05,0.0258
2011-08-08,0.024
2011-08-09,0.022000000000000002
2011-08-10,0.0217
2011-08-11,0.023399999999999997
2011-08-12,0.022400000000000003
2011-08-15,0.0229
2011-08-16,0.0223
2011-08-17,0.0217
2011-08-18,0.0208
2011-08-19,0.0207
2011-08-22,0.021
2011-08-23,0.0215
2011-08-24,0.0229
2011-08-25,0.0223
2011-08-26,0.0219
2011-08-29,0.022799999999999997
2011-08-30,0.0219
2011-08-31,0.0223
2011-09-01,0.0215
2011-09-02,0.0202
2011-09-06,0.019799999999999998
2011-09-07,0.020499999999999997
2011-09-08,0.02
2011-09-09,0.019299999999999998
2011-09-12,0.0194
2011-09-13,0.02
2011-09-14,0.0203
2011-09-15,0.0209
2011-09-16,0.0208
2011-09-19,0.0197
2011-09-20,0.0195
2011-09-21,0.018799999999999997
2011-09-22,0.0172
2011-09-23,0.0184
2011-09-26,0.0191
2011-09-27,0.02
2011-09-28,0.0203
2011-09-29,0.0199
2011-09-30,0.0192
2011-10-03,0.018000000000000002
2011-10-04,0.0181
2011-10-05,0.0192
2011-10-06,0.020099999999999996
2011-10-07,0.021
2011-10-11,0.0218
2011-10-12,0.022400000000000003
2011-10-13,0.0219
2011-10-14,0.0226
2011-10-17,0.0218
2011-10-18,0.0219
2011-10-19,0.0218
2011-10-20,0.022000000000000002
2011-10-21,0.0223
2011-10-24,0.0225
2011-10-25,0.021400000000000002
2011-10-26,0.0223
2011-10-27,0.0242
2011-10-28,0.023399999999999997
2011-10-31,0.0217
2011-11-01,0.020099999999999996
2011-11-02,0.0203
2011-11-03,0.0209
2011-11-04,0.0206
2011-11-07,0.0204
2011-11-08,0.021
2011-11-09,0.02
2011-11-10,0.0204
2011-11-14,0.0204
2011-11-15,0.0206
2011-11-16,0.020099999999999996
2011-11-17,0.0196
2011-11-18,0.020099999999999996
2011-11-21,0.0197
2011-11-22,0.0194
2011-11-23,0.0189
2011-11-25,0.0197
2011-11-28,0.0197
2011-11-29,0.02
2011-11-30,0.0208
2011-12-01,0.021099999999999997
2011-12-02,0.020499999999999997
2011-12-05,0.0204
2011-12-06,0.0208
2011-12-07,0.0202
2011-12-08,0.0199
2011-12-09,0.0207
2011-12-12,0.0203
2011-12-13,0.0196
2011-12-14,0.0192
2011-12-15,0.0192
2011-12-16,0.018600000000000002
2011-12-19,0.0182
2011-12-20,0.0194
2011-12-21,0.019799999999999998
2011-12-22,0.0197
2011-12-23,0.0203
2011-12-27,0.0202
2011-12-28,0.019299999999999998
2011-12-29,0.0191
2011-12-30,0.0189
2012-01-03,0.0197
2012-01-04,0.02
2012-01-05,0.0202
2012-01-06,0.019799999999999998
2012-01-09,0.019799999999999998
2012-01-10,0.02
2012-01-11,0.019299999999999998
2012-01-12,0.0194
2012-01-13,0.0189
2012-01-17,0.0187
2012-01-18,0.0192
2012-01-19,0.020099999999999996
2012-01-20,0.020499999999999997
2012-01-23,0.0209
2012-01-24,0.0208
2012-01-25,0.020099999999999996
2012-01-26,0.0196
2012-01-27,0.019299999999999998
2012-01-30,0.0187
2012-01-31,0.0183
2012-02-01,0.0187
2012-02-02,0.018600000000000002
2012-02-03,0.0197
2012-02-06,0.019299999999999998
2012-02-07,0.02
2012-02-08,0.020099999999999996
2012-02-09,0.0204
2012-02-10,0.0196
2012-02-13,0.0199
2012-02-14,0.0192
2012-02-15,0.019299999999999998
2012-02-16,0.0199
2012-02-17,0.020099999999999996
2012-02-21,0.020499999999999997
2012-02-22,0.020099999999999996
2012-02-23,0.0199
2012-02-24,0.019799999999999998
2012-02-27,0.0192
2012-02-28,0.0194
2012-02-29,0.019799999999999998
2012-03-01,0.0203
2012-03-02,0.0199
2012-03-05,0.02
2012-03-06,0.0196
2012-03-07,0.019799999999999998
2012-03-08,0.0203
2012-03-09,0.0204
2012-03-12,0.0204
2012-03-13,0.021400000000000002
2012-03-14,0.0229
2012-03-15,0.0229
2012-03-16,0.0231
2012-03-19,0.0239
2012-03-20,0.023799999999999998
2012-03-21,0.0231
2012-03-22,0.0229
